Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"944","Normita Meza","Female","Mexicali","Baja California","MX","F45-49","FIN","6:42:10","0:54:07","","3:24:52","","2:18:22","250","59","3","2350","409","94","8","345","74","6","250","59","3","24130","3247","183","12292","106","8302"
"848","Chrisian Arce","Male","MAZATLAN","SINALOA","MX","M35-39","FIN","6:42:11","0:58:09","","3:03:36","","2:30:56","251","192","41","1294","448","337","73","262","206","47","251","192","41","24131","3489","258","11016","312","9056"
"1099","Esvi Carrasquedo","Male","Leon","Intl State","MX","M45-49","FIN","6:42:23","0:39:34","","3:05:23","","2:49:41","252","193","22","1566","171","130","15","177","140","14","252","193","22","24143","2374","234","11123","231","10181"
"1023","Juan Pablo Roberts","Male","Cabo San Lucas","BCS","MX","M35-39","FIN","6:42:28","0:46:48","","3:00:00","","2:44:33","253","194","42","1289","327","249","55","196","156","37","253","194","42","24148","2808","327","10800","340","9873"
"787","Aristides Bolanos","Male","Panama","Panama","PA","M35-39","FIN","6:42:30","0:46:24","","3:15:32","","2:35:12","254","195","43","1289","313","238","50","256","201","46","254","195","43","24150","2784","198","11732","124","9312"
"893","Joel Gonzalez-Baron","Male","Guadalajara","JALISCO","MX","M45-49","FIN","6:42:51","0:36:10","","3:09:52","","2:46:26","255","196","23","1558","99","70","9","184","146","15","255","196","23","24171","2170","226","11392","397","9986"
"1346","Wendy Artavia","Female","San Jose","Intl State","CR","F35-39","FIN","6:43:41","0:53:45","","3:24:07","","2:19:50","256","60","11","1844","408","93","19","343","73","15","256","60","11","24221","3225","214","12247","145","8390"
"864","Alejandro Martinez Meyer","Male","MEXICO","DF","MX","M30-34","FIN","6:43:41","0:38:39","","3:02:07","","2:54:35","257","197","26","1511","154","116","13","157","123","15","257","197","26","24221","2319","236","10927","264","10475"
"1338","David Walker","Male","ST CHARLES","IL","US","M45-49","FIN","6:43:43","0:46:43","","3:08:13","","2:42:34","258","198","24","1542","323","246","30","232","186","21","258","198","24","24223","2803","243","11293","130","9754"
"980","Néstor Quiroz","Male","","","MX","M25-29","FIN","6:43:46","0:40:01","","3:15:54","","2:37:42","259","199","19","1297","183","139","14","238","190","19","259","199","19","24226","2401","305","11754","304","9462"
"1124","Alejandro Espinosa Rey","Male","MEXICO CITY","MEXICO CITY","MX","M40-44","FIN","6:44:19","0:52:39","","3:09:38","","2:30:18","260","200","33","1577","397","307","56","278","218","37","260","200","33","24259","3159","437","11378","267","9018"
"790","Mauricio Nunez Padilla","Male","Huixquilucan","Estado de Mexico","MX","M40-44","FIN","6:44:22","0:42:39","","3:23:06","","2:26:58","261","201","34","1577","223","171","22","285","223","38","261","201","34","24262","2559","278","12186","421","8818"
"821","Francisco Sotelo Pineda","Male","Juriquilla","Queretaro","MX","M45-49","FIN","6:44:26","0:35:56","","3:12:04","","2:46:53","262","202","25","1529","97","68","8","206","164","19","262","202","25","24266","2156","344","11524","229","10013"
"1086","Shawn Casey","Male","Albuquerque","NM","US","M35-39","FIN","6:44:55","0:40:24","","3:06:02","","2:51:06","263","203","44","1245","190","144","26","188","149","36","263","203","44","24295","2424","234","11162","209","10266"
"850","Abraham Salas","Male","Guadalupe","panama","PA","M30-34","FIN","6:45:53","0:54:56","","3:08:18","","2:36:12","264","204","27","1472","418","320","44","270","213","25","264","204","27","24353","3296","222","11298","165","9372"
"784","Angel Raul Velez Escalante","Male","ZAPOPAN","JALISCO","MX","M35-39","FIN","6:46:17","0:38:50","","3:20:11","","2:29:41","265","205","45","1220","159","121","18","254","200","45","265","205","45","24377","2330","348","12011","707","8981"
"1330","Leticia Chavez Dominguez","Female","Mexicali","MX-BCN","MX","F40-44","FIN","6:46:40","0:52:41","","3:26:38","","2:20:18","266","61","9","1724","398","91","12","355","77","12","266","61","9","24400","3161","280","12398","143","8418"
"817","Daniela Borja Cadena","Female","Cali","Valle","CO","F25-29","FIN","6:47:40","0:44:06","","3:20:33","","2:34:09","267","62","8","1794","266","64","8","279","61","8","267","62","8","24460","2646","296","12033","236","9249"
"783","Yanick Turgeon","Male","Hermosa Beach","CA","CA","M40-44","FIN","6:47:50","0:46:48","","3:14:54","","2:36:20","268","206","35","1514","328","250","40","265","208","34","268","206","35","24470","2808","269","11694","319","9380"
"838","Carlos Montiel","Male","cuajimalpa","Intl State","MX","M40-44","FIN","6:48:00","0:43:12","","3:07:56","","2:50:21","269","207","36","1511","240","183","23","209","167","27","269","207","36","24480","2592","190","11276","201","10221"
"1054","Dario Garcia Andrade","Male","CABO SAN LUCAS","BCS","MX","M35-39","FIN","6:48:17","0:50:52","","3:18:56","","2:28:02","270","208","46","1184","371","285","63","308","244","56","270","208","46","24497","3052","276","11936","351","8882"
"883","Caroline Vo","Female","Los Angeles","CA","US","F30-34","FIN","6:48:37","0:51:15","","3:41:01","","2:09:25","271","63","9","2029","378","87","11","382","86","13","271","63","9","24517","3075","241","13261","175","7765"
"1150","Rodolfo Olachea Mendoza","Male","","","MX","M55-59","FIN","6:50:25","0:40:37","","3:29:40","","2:33:29","272","209","7","2091","195","149","5","305","242","8","272","209","7","24625","2437","205","12580","194","9209"
"1155","Rosio Barrera Amador","Female","","","MX","F40-44","FIN","6:50:26","0:45:18","","3:14:00","","2:42:52","273","64","10","1656","296","70","7","251","53","6","273","64","10","24626","2718","265","11640","231","9772"
"701","Peter Revesz","Male","Nolensville","TN","US","M40-44","FIN","6:50:48","0:37:22","","3:14:53","","2:49:21","274","210","37","1461","125","91","10","216","173","29","274","210","37","24648","2242","176","11693","376","10161"
"1313","Geffrey Bayot","Male","Redondo Beach","CA","PH","M35-39","FIN","6:53:25","0:52:11","","3:16:13","","2:39:09","275","211","47","1092","393","304","65","295","233","55","275","211","47","24805","3131","181","11773","171","9549"
"281","Harvey Wills","Male","Santa Ana","Castille & Leon","HN","M35-39","FIN","6:53:45","0:33:44","","3:07:46","","3:06:22","276","212","48","1086","62","41","5","154","120","27","276","212","48","24825","2024","177","11266","176","11182"
"762","Thierry Baurez","Male","","","PA","M40-44","FIN","6:54:05","0:46:52","","3:37:55","","2:15:06","277","213","38","1402","329","251","41","374","291","51","277","213","38","24845","2812","432","13075","420","8106"
"801","Patrice Pellerin","Male","Lachine","QC","CA","M55-59","FIN","6:54:07","0:37:47","","3:10:43","","2:58:32","278","214","8","2024","139","103","2","195","155","5","278","214","8","24847","2267","217","11443","208","10712"
"1051","Paulo Perdomo","Male","Cali","Valle","CO","M35-39","FIN","6:54:17","0:55:01","","3:08:50","","2:39:08","279","215","49","1076","420","322","68","289","227","52","279","215","49","24857","3301","426","11330","252","9548"
"915","Rob Sims","Male","Vancouver","BC","CA","M45-49","FIN","6:54:35","0:45:50","","3:11:57","","2:49:36","280","216","26","1346","304","231","28","240","191","23","280","216","26","24875","2750","216","11517","216","10176"
"843","Maria Castellanos","Female","Guatemala","Guatemala","GT","F30-34","FIN","6:54:50","0:47:09","","3:23:57","","2:38:58","281","65","10","1917","335","80","9","306","64","9","281","65","10","24890","2829","178","12237","108","9538"
"913","Jean Martinez","Male","San Jose","San Jose","CR","M30-34","FIN","6:55:30","0:47:32","","3:12:05","","2:45:30","282","217","28","1298","342","261","34","260","205","24","282","217","28","24930","2852","369","11525","254","9930"
"1090","Jose Alejandro Sandoval Velazquez Del Valle","Male","df","df","MX","M45-49","FIN","6:55:41","0:33:12","","2:56:16","","3:21:47","283","218","27","1327","57","37","2","99","77","7","283","218","27","24941","1992","126","10576","140","12107"
"975","Miguel Patino","Male","Mazatlan","Sinaloa","MX","M35-39","FIN","6:55:45","0:42:27","","3:12:17","","2:55:23","284","219","50","1050","221","170","34","223","179","40","284","219","50","24945","2547","197","11537","141","10523"
"950","David Rizo","Male","MexicoPrivada las Huertas","Estado de Mexico","MX","M40-44","FIN","6:56:12","0:40:50","","3:03:27","","3:01:27","285","220","39","1364","199","153","18","178","141","23","285","220","39","24972","2450","275","11007","353","10887"
"1322","Todd Austin","Male","solana beach","CA","US","M45-49","FIN","6:57:19","0:39:53","","3:26:44","","2:38:57","286","221","28","1297","177","135","17","296","234","28","286","221","28","25039","2393","305","12404","400","9537"
"810","Angel Sexton","Female","TAMPA","FL","US","F45-49","FIN","6:57:37","0:43:21","","3:26:56","","2:39:23","287","66","4","2072","247","58","4","309","65","5","287","66","4","25057","2601","259","12416","218","9563"
"844","Antonella Alessandria","Female","Panama","Cocle","PA","F30-34","FIN","6:57:43","0:52:10","","3:30:34","","2:28:50","288","67","11","1865","392","89","12","362","81","10","288","67","11","25063","3130","221","12634","148","8930"
"1290","Jose Luis Diaz","Male","Ensenada","CA","MX","M40-44","FIN","6:58:48","0:55:14","","3:13:53","","2:40:57","289","222","40","1317","424","324","59","303","240","42","289","222","40","25128","3314","264","11633","260","9657"
"744","Gustavo Escobar","Male","Cali","Valle","CO","M35-39","FIN","6:59:13","0:47:23","","3:26:50","","2:34:39","290","223","51","988","337","257","57","333","261","59","290","223","51","25153","2843","355","12410","266","9279"
"278","John Skain","Male","Toronto","ON","CA","M50-54","FIN","7:01:23","0:35:27","","3:45:24","","2:34:42","291","224","11","1124","93","64","3","351","276","14","291","224","11","25283","2127","150","13524","200","9282"
"995","Frédéric Manguin","Male","Montmorency","","FR","M35-39","FIN","7:01:30","0:44:33","","3:18:26","","2:43:38","292","225","52","947","279","211","44","281","219","51","292","225","52","25290","2673","399","11906","494","9818"
"814","Curtis Heyden","Male","Cumming","GA","US","M30-34","FIN","7:01:42","0:50:22","","3:07:30","","2:56:18","293","226","29","1187","367","282","37","244","195","21","293","226","29","25302","3022","256","11250","196","10578"
"799","Leslie Carter","Female","North York","ON","CA","F45-49","FIN","7:01:45","0:33:49","","3:30:06","","2:50:47","294","68","5","1998","64","22","1","272","59","3","294","68","5","25305","2029","190","12606","233","10247"
"1120","Simon Daniel Servin Uribe","Male","culiacan","sinaloa","MX","M35-39","FIN","7:01:47","0:46:28","","3:15:49","","2:50:08","295","227","53","941","318","242","53","263","207","48","295","227","53","25307","2788","232","11749","330","10208"
"1130","Maria De Lourdes Garcia De Leon","Female","Mexico DF","CDMX","MX","F45-49","FIN","7:02:04","0:41:43","","3:37:58","","2:33:46","296","69","6","1992","216","51","3","357","78","7","296","69","6","25324","2503","310","13078","207","9226"
"1295","Michelle Dodd","Female","Mill Valley","CA","US","F55-59","FIN","7:02:14","0:45:19","","3:26:12","","2:39:10","297","70","3","2274","297","71","4","313","66","3","297","70","3","25334","2719","277","12372","416","9550"
"1005","Mercedes Sanchez Marquez","Female","el refugio, cd fernandez","san luis potosi","MX","F30-34","FIN","7:02:49","0:55:07","","3:24:27","","2:30:07","298","71","12","1773","422","99","14","368","83","11","298","71","12","25369","3307","535","12267","253","9007"
"1337","Jeff Cary","Male","Denver","CO","US","M45-49","FIN","7:03:25","0:45:08","","3:29:42","","2:38:15","299","228","29","1187","292","223","26","334","262","32","299","228","29","25405","2708","320","12582","300","9495"
"1139","Haidet Sanchez Gallegos","Female","Ciudad del Carmen","","MX","F30-34","FIN","7:04:11","0:45:23","","3:16:56","","2:55:12","300","72","13","1749","298","72","8","264","57","8","300","72","13","25451","2723","231","11816","169","10512"
"803","Doug Earthman","Male","GERMANTOWN","TN","US","M25-29","FIN","7:04:50","0:36:59","","2:48:33","","3:35:19","301","229","20","917","111","81","9","80","60","4","301","229","20","25490","2219","138","10113","101","12919"
"745","Hans Silva Hinojosa","Male","Guadalajara","Intl State","MX","M30-34","FIN","7:05:08","0:36:52","","3:32:41","","2:48:03","302","230","30","1125","107","77","8","297","235","30","302","230","30","25508","2212","141","12761","311","10083"
"726","Jared Simons","Male","Los Angeles","CA","US","M35-39","FIN","7:05:10","0:42:41","","3:28:31","","2:40:30","303","231","54","881","225","172","35","319","251","58","303","231","54","25510","2561","325","12511","483","9630"
"884","Andrea Cohen","Female","Marina del Rey","CA","US","F25-29","FIN","7:05:36","0:55:45","","3:36:12","","2:21:44","305","73","9","1471","432","104","13","386","88","11","305","73","9","25536","3345","402","12972","313","8504"
"785","Andrew Cook","Male","Belmont","NC","US","M50-54","FIN","7:05:50","0:51:47","","3:29:25","","2:31:03","306","233","12","1043","390","302","17","369","286","17","306","233","12","25550","3107","487","12565","328","9063"
"825","Mauricio Moncada Burad","Male","","","MX","M30-34","FIN","7:06:08","0:41:11","","3:12:47","","3:05:33","307","234","31","1107","205","158","21","226","182","20","307","234","31","25568","2471","266","11567","131","11133"
"862","Roby Maldonado","Male","MAZATLAN","SINALOA","MX","M40-44","FIN","7:06:23","0:45:58","","3:07:58","","3:02:50","308","235","41","1180","307","233","35","230","184","31","308","235","41","25583","2758","294","11278","283","10970"
"1042","Bruno Rigillo","Male","Maple","ON","CA","M30-34","FIN","7:07:23","0:47:55","","3:21:45","","2:45:47","309","236","32","1085","346","265","35","311","246","33","309","236","32","25643","2875","347","12105","369","9947"
"1003","Victor Hugo Hernandez","Male","Cuautitlan izcalli","Cuautitlan","MX","M40-44","FIN","7:07:48","0:47:05","","3:16:42","","2:57:21","310","237","42","1155","334","255","44","268","211","35","310","237","42","25668","2825","182","11802","218","10641"
"283","Ken Zell","Male","Portland","OR","US","M65-69","FIN","7:08:06","0:39:26","","3:12:36","","3:04:57","311","238","1","3500","167","126","1","224","180","1","311","238","1","25686","2366","366","11556","301","11097"
"1329","Marilu Moreno Rubio","Female","Tlajomulco de zuñiga","Jalisco","MX","F30-34","FIN","7:08:08","0:49:12","","3:44:31","","2:23:55","312","74","14","1678","356","83","10","390","91","14","312","74","14","25688","2952","340","13471","290","8635"
"845","Oliver Paul","Male","Villefranche Sur Mer","","GB","M30-34","FIN","7:08:15","0:43:51","","3:27:24","","2:46:53","313","239","33","1069","256","196","27","310","245","32","313","239","33","25695","2631","249","12444","358","10013"
"754","Kristina L. Sinnott","Female","Santa Fe","NM","US","F35-39","FIN","7:08:18","0:44:25","","3:38:23","","2:37:14","314","75","12","1401","276","68","12","364","82","16","314","75","12","25698","2665","306","13103","190","9434"
"1015","Javier Cortes Ravell","Male","Polanco Miguel Hidalgo","CDMX","MX","M40-44","FIN","7:08:53","0:44:01","","3:26:09","","2:47:21","315","240","43","1135","264","202","27","312","247","44","315","240","43","25733","2641","357","12369","325","10041"
"847","Cesar Ivan Silva Hinojosa","Male","","","MX","M40-44","FIN","7:09:06","0:37:28","","3:38:04","","2:41:33","316","241","44","1131","130","95","11","336","264","47","316","241","44","25746","2248","292","13084","429","9693"
"1311","Jorge Abdon","Male","Barreal","Heredia","CR","M30-34","FIN","7:09:20","0:47:25","","3:29:22","","2:44:36","317","242","34","1049","339","258","33","342","270","38","317","242","34","25760","2845","276","12562","201","9876"
"974","David Montgomery","Male","WASHINGTON","DC","US","M45-49","FIN","7:09:30","0:44:25","","3:32:54","","2:42:22","318","243","30","1078","275","208","22","341","269","33","318","243","30","25770","2665","234","12774","355","9742"
"778","Angela Maria Mazuera","Female","Cali","Valle","CO","F35-39","FIN","7:10:16","0:55:41","","3:17:52","","2:46:42","319","76","13","1365","430","102","21","328","71","14","319","76","13","25816","3341","287","11872","314","10002"
"755","Federico Rojas","Male","cali","valle","CO","M40-44","FIN","7:10:38","0:48:25","","3:12:25","","3:01:06","320","244","45","1104","348","267","49","258","203","33","320","244","45","25838","2905","283","11545","239","10866"
"822","Jonathan Villegas","Male","Cali","Valle del Cauca","CO","M18-24","FIN","7:10:42","0:37:02","","3:23:50","","3:01:06","321","245","9","700","112","82","4","259","204","7","321","245","9","25842","2222","283","12230","241","10866"
"1055","Juan Antonio Del Hoyo","Male","Ciudad del Carmen","Campeche","MX","M40-44","FIN","7:11:20","0:47:32","","3:19:12","","2:54:26","322","246","46","1091","343","262","46","301","239","41","322","246","46","25880","2852","384","11952","226","10466"
"1093","Isaac Del Valle","Male","Eagle","ID","US","M35-39","FIN","7:12:04","1:00:07","","3:22:54","","2:37:12","323","247","55","756","456","344","75","365","283","65","323","247","55","25924","3607","305","12174","406","9432"
"267","Nomi Amani","Female","Kennewick","WA","US","F40-44","FIN","7:12:36","1:01:14","","3:16:53","","2:45:01","324","77","11","1257","462","114","15","346","75","10","324","77","11","25956","3674","244","11813","324","9901"
"720","Roger Peene","Male","El Dorado Hills","CA","US","M45-49","FIN","7:12:41","0:51:28","","3:26:29","","2:43:42","325","248","31","1021","382","295","34","350","275","34","325","248","31","25961","3088","319","12389","343","9822"
"1109","David Lytle","Male","Houston","TX","US","M50-54","FIN","7:12:57","0:53:26","","3:20:55","","2:36:53","327","250","13","915","399","308","18","356","279","16","327","250","13","25977","3206","593","12055","710","9413"
"1035","Alfonso Espejo","Male","San Juan del Rio","QUERETARO","MX","M45-49","FIN","7:14:09","0:48:37","","3:23:34","","2:47:01","328","251","32","994","349","268","31","323","254","31","328","251","32","26049","2917","294","12214","603","10021"
"1103","Ruben Reachi Lugo","Male","Los Cabos","BCS","MX","M45-49","FIN","7:14:09","0:54:26","","3:29:23","","2:34:18","329","252","33","994","413","318","37","372","289","36","329","252","33","26049","3266","457","12563","505","9258"
"1029","Villaseñor Navarro Isidro","Male","Huixquilucan","México","MX","M55-59","FIN","7:14:40","0:51:40","","3:14:59","","2:52:23","330","253","9","1655","386","298","16","317","249","9","330","253","9","26080","3100","589","11699","349","10343"
"1123","Christina Norris","Female","PROSPECT","KY","US","F60-64","FIN","7:14:45","0:39:55","","3:32:32","","2:52:58","331","78","1","3500","181","44","1","324","70","1","331","78","1","26085","2395","314","12752","246","10378"
"1332","Bruce Martyn","Male","Bangkok","Banglampoolang","TH","M55-59","FIN","7:15:14","0:47:27","","3:29:06","","2:51:57","332","254","10","1644","340","259","14","330","258","11","332","254","10","26114","2847","186","12546","218","10317"
"967","Jessica Blanco","Female","San José","Intl State","CR","F35-39","FIN","7:15:46","0:48:52","","3:43:23","","2:35:18","333","79","14","1266","354","82","15","384","87","18","333","79","14","26146","2932","271","13403","222","9318"
"1340","Carlina Vargas Bustamante","Female","Ciudad Colon","San Jose","CR","F25-29","FIN","7:16:13","0:46:56","","3:35:41","","2:46:58","334","80","10","1280","332","79","12","360","79","9","334","80","10","26173","2816","181","12941","217","10018"
"1335","Eilyn Matamoros Molina","Female","Mora","San Jose","CR","F25-29","FIN","7:16:16","0:43:35","","3:38:20","","2:46:56","335","81","11","1279","253","60","6","361","80","10","335","81","11","26176","2615","254","13100","191","10016"
"1298","Jose Piedras","Male","Chester","NJ","MX","M45-49","FIN","7:16:58","1:00:10","","3:36:07","","2:30:59","336","255","34","944","457","345","38","394","302","37","336","255","34","26218","3610","313","12967","269","9059"
"937","Jose Angel Lizarraga Loaiza","Male","Mazatlan","Sinaloa","MX","M30-34","FIN","7:17:25","0:51:32","","3:18:53","","2:55:43","337","256","35","904","384","297","41","315","248","34","337","256","35","26245","3092","354","11933","323","10543"
"274","James Perez","Male","Albuquerque","NM","US","M40-44","FIN","7:18:04","0:51:23","","3:24:22","","2:53:58","338","257","47","970","380","293","53","337","265","48","338","257","47","26284","3083","290","12262","211","10438"
"1067","Juan Correa V","Male","Medellín","Antioquia","CO","M40-44","FIN","7:18:57","0:53:26","","3:22:09","","2:50:11","339","258","48","954","400","309","57","338","266","49","339","258","48","26337","3206","303","12129","488","10211"
"1108","Justino Lugo Medina","Male","QUERETARO, QUERETARO","QUERETARO","MX","M35-39","FIN","7:19:02","0:57:19","","3:04:15","","3:08:48","340","259","56","700","442","333","70","273","214","50","340","259","56","26342","3439","338","11055","182","11328"
"917","Eduardo Nunez","Male","La Paz","La Paz","MX","M18-24","FIN","7:19:38","0:50:23","","3:29:39","","2:54:12","341","260","10","700","368","283","8","352","277","10","341","260","10","26378","3023","206","12579","118","10452"
"1052","Christian Emmanuel Concha Alavez","Male","cabo san lucas ","los cabos ","MX","M25-29","FIN","7:19:50","0:50:59","","3:23:05","","2:47:06","342","261","21","700","373","287","23","344","271","21","342","261","21","26390","3059","445","12185","675","10026"
"1354","Javier Macias","Male","Guadalajara","Jalisco","MX","M30-34","FIN","7:21:05","0:44:07","","3:23:02","","3:02:29","343","262","36","838","267","203","29","300","238","31","343","262","36","26465","2647","319","12182","368","10949"
"832","Alan Del Blanco Pueyo","Male","BAJA CALIFORNIA, SAN JOSE DEL CABO","B.C.S","ES","M35-39","FIN","7:21:09","0:43:50","","3:41:59","","2:45:54","344","263","57","700","255","195","40","371","288","66","344","263","57","26469","2630","333","13319","233","9954"
"903","David Sanchez Jasso","Male","Villa Hermosa","Tabasco","MX","M30-34","FIN","7:21:51","0:40:15","","3:22:50","","3:04:58","345","264","37","824","187","141","17","283","221","27","345","264","37","26511","2415","412","12170","416","11098"
"863","Dora Helena Peraza Franco","Female","MAZATLAN","SINALOA","MX","F35-39","FIN","7:21:56","0:53:39","","3:34:21","","2:42:19","346","82","15","1155","405","92","18","380","84","17","346","82","15","26516","3219","331","12861","366","9739"
"926","Marco Antonio Alba Hernandez","Male","Ciudad de México","Benito Juarez","MX","M40-44","FIN","7:24:08","0:37:10","","3:39:10","","2:58:52","347","265","49","861","119","87","9","331","259","46","347","265","49","26648","2230","201","13150","335","10732"
"1007","Arcadio Ledezma Maldonado","Male","rioverde","APO","MX","M50-54","FIN","7:25:24","0:46:05","","3:18:44","","3:11:23","348","266","14","700","308","234","15","284","222","12","348","266","14","26724","2765","322","11924","230","11483"
"1333","Jose Franco","Male","San Jose","Santiago Metropolitan Region","CR","M55-59","FIN","7:26:07","0:46:55","","3:34:10","","2:51:56","349","267","11","1448","331","253","13","366","284","13","349","267","11","26767","2815","434","12850","352","10316"
"830","Juan Martínez","Male","Tulancingo","MX-HID","MX","M40-44","FIN","7:26:15","0:43:33","","3:44:45","","2:45:51","350","268","50","823","252","193","25","379","296","52","350","268","50","26775","2613","309","13485","417","9951"
"1091","Edgar Echevarria","Male","Delg. Tlalpan","Mexico City","MX","M35-39","FIN","7:26:31","0:54:16","","3:24:55","","2:51:36","351","269","58","700","412","317","67","358","280","63","351","269","58","26791","3256","377","12295","567","10296"
"990","Jesus Ayala Colin","Male","EcatepecSanta Clara","Estado de Mexico","MX","M30-34","FIN","7:26:46","0:41:00","","3:58:58","","2:35:08","352","270","38","736","201","155","20","410","312","44","352","270","38","26806","2460","467","14338","233","9308"
"940","Fabiola Del Portillo Lopez","Female","EDO DE MEXICO","EDO DE MEXICO","MX","F35-39","FIN","7:26:56","0:55:39","","3:42:54","","2:37:08","353","83","16","1065","429","101","20","398","94","19","353","83","16","26816","3339","241","13374","434","9428"
"860","Orlando Rodriguez","Male","Tampico","Tamaulipas","MX","M30-34","FIN","7:28:55","0:51:00","","3:34:52","","2:47:57","354","271","39","700","374","288","38","376","293","40","354","271","39","26935","3060","409","12892","497","10077"
"901","J. Francisco Rivera Ramirez","Male","CUIDAD MADERO","CUIDAD MADERO","MX","M35-39","FIN","7:29:09","1:00:26","","3:31:16","","2:45:34","355","272","59","700","458","346","76","389","299","67","355","272","59","26949","3626","429","12676","284","9934"
"836","Luis Guillermo Vidriales Escobar","Male","Queretaro","Queretaro","MX","M35-39","FIN","7:29:41","0:41:14","","3:00:43","","3:40:20","356","273","60","700","206","159","30","158","124","29","356","273","60","26981","2474","168","10843","276","13220"
"1104","Nicole Van Lathem","Female","CDMX","CDMX","MX","F30-34","FIN","7:30:31","0:43:54","","4:13:37","","2:19:56","358","84","15","1275","259","61","7","436","109","18","358","84","15","27031","2634","630","15217","154","8396"
"733","Morgan Ormsby","Female","CAROL STREAM","IL","US","F18-24","FIN","7:32:00","0:42:41","","3:06:37","","3:36:18","359","85","2","1577","224","53","2","205","42","2","359","85","2","27120","2561","252","11197","132","12978"
"1128","Maritere Alessandri Gonzalez","Female","mexico df","mexico df","MX","F40-44","FIN","7:32:01","0:45:32","","3:49:38","","2:45:55","360","86","12","908","300","73","8","395","93","13","360","86","12","27121","2732","381","13778","275","9955"
"908","Juan Gabriel Rodriguez","Male","Guatemala","Guatemala","GT","M35-39","FIN","7:32:14","0:50:17","","3:57:18","","2:30:22","361","275","61","700","364","280","61","425","321","70","361","275","61","27134","3017","412","14238","445","9022"
"962","Alberto Pedroza","Male","Mexico D.F","CIUDAD DE MEXICO","MX","M45-49","FIN","7:33:30","0:35:09","","3:21:10","","3:31:38","362","276","35","700","89","60","6","233","187","22","362","276","35","27210","2109","169","12070","164","12698"
"773","Orlando Gutierrez","Male","MEXICO","CDMX","MX","M35-39","FIN","7:33:54","0:45:01","","3:33:09","","3:05:22","363","277","62","700","290","221","48","347","272","61","363","277","62","27234","2701","268","12789","354","11122"
"1536","Erick Martinez Estrada","Male","MEXICO","","MX","M30-34","FIN","7:34:25","0:54:59","","3:38:50","","2:53:35","364","278","40","700","419","321","45","385","298","42","364","278","40","27265","3299","227","13130","194","10415"
"964","Juan Castro","Male","los cabos","san lucas","MX","M35-39","FIN","7:34:27","0:47:20","","3:26:08","","3:07:33","365","279","63","700","336","256","56","318","250","57","365","279","63","27267","2840","181","12368","625","11253"
"709","Mark Kelly Burke","Male","","","CA","M50-54","FIN","7:34:28","0:48:57","","3:33:10","","2:55:08","366","280","15","700","355","273","16","373","290","18","366","280","15","27268","2937","573","12790","460","10508"
"1114","Amy Ducat","Female","San Mateo","CA","US","F30-34","FIN","7:35:01","0:56:46","","3:43:20","","2:46:40","367","87","16","1194","439","109","18","401","95","15","367","87","16","27301","3406","251","13400","244","10000"
"1064","Manuel Jesus Dominguez Leal","Male","Cozumel","QROO","MX","M45-49","FIN","7:35:30","0:44:36","","4:07:20","","2:32:58","368","281","36","700","283","215","25","428","323","38","368","281","36","27330","2676","269","14840","367","9178"
"1098","Miguel Gonzalez Thompson","Male","mexico","distrito federal","MX","M35-39","FIN","7:35:30","0:38:27","","3:43:46","","3:01:15","369","282","64","700","152","114","17","363","282","64","369","282","64","27330","2307","270","13426","452","10875"
"727","Victor Manuel Garcia Acevedo","Male","METEPEC","","MX","M25-29","FIN","7:35:55","0:34:42","","3:44:10","","3:04:32","370","283","22","700","81","53","6","359","281","22","370","283","22","27355","2082","402","13450","349","11072"
"875","Edith Barajas","Female","Cabo san lucas
santa carmela","los cabos","MX","F30-34","FIN","7:36:32","0:55:51","","3:54:22","","2:39:53","371","88","17","1166","433","105","16","422","103","16","371","88","17","27392","3351","214","14062","172","9593"
"765","Jorge Reyes","Male","Mexico","Distrito Federal","MX","M40-44","FIN","7:38:10","0:59:20","","3:45:10","","2:41:06","372","284","51","700","453","341","63","418","317","59","372","284","51","27490","3560","383","13510","371","9666"
"781","Carolina Reyes Kreie","Female","Cali","Valle del Cauca","CO","F25-29","FIN","7:39:15","0:46:43","","3:46:23","","2:38:16","374","89","12","865","324","78","11","429","106","13","374","89","12","27555","2803","1513","13583","160","9496"
"886","Kate Fagan","Female","Abingdon","Oxfordshire","GB","F25-29","FIN","7:39:33","0:46:23","","3:46:29","","2:55:05","375","90","13","860","312","75","9","391","92","12","375","90","13","27573","2783","430","13589","266","10505"
"751","Alberto Sandoval","Male","newark","CA","MX","M40-44","FIN","7:42:02","0:57:58","","3:35:07","","2:55:48","376","286","52","700","445","336","61","393","301","54","376","286","52","27722","3478","476","12907","313","10548"
"934","Luis Sanchez","Male","zapopan","JAL","MX","M30-34","FIN","7:42:47","0:37:35","","3:34:48","","3:15:32","377","287","41","700","132","96","11","326","256","36","377","287","41","27767","2255","346","12888","546","11732"
