Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"25","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","3:49:35","0:21:31","","2:08:07","","1:17:01","1","1","1","3500","2","2","2","1","1","1","1","1","1","13775","1291","89","7687","87","4621"
"2","Bas Diederen","Male","Susteren","","NL","MPRO","FIN","3:51:03","0:21:52","","2:12:42","","1:13:44","2","2","2","3473","4","4","4","5","5","5","2","2","2","13863","1312","90","7962","75","4424"
"18","Denis Chevrot","Male","Sorbiers","","FR","MPRO","FIN","3:52:03","0:21:58","","2:12:23","","1:14:33","3","3","3","3455","7","7","7","3","3","3","3","3","3","13923","1318","94","7943","95","4473"
"28","Andreas Raelert","Male","Drage","","DE","MPRO","FIN","3:52:32","0:21:56","","2:13:32","","1:14:23","4","4","4","3446","6","6","6","6","6","6","4","4","4","13952","1316","82","8012","79","4463"
"3","Patrick Lange","Male","Salzburg","","DE","MPRO","FIN","3:53:18","0:21:53","","2:12:37","","1:16:02","5","5","5","3433","5","5","5","4","4","4","5","5","5","13998","1313","86","7957","80","4562"
"30","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","3:57:26","0:21:59","","2:13:22","","1:19:25","6","6","6","3358","8","8","8","7","7","7","6","6","6","14246","1319","92","8002","68","4765"
"24","Marcus Herbst","Male","Leipzig","foreigner","DE","MPRO","FIN","3:58:46","0:22:41","","2:11:48","","1:21:17","7","7","7","3334","15","15","11","2","2","2","7","7","7","14326","1361","85","7908","95","4877"
"1003","Paramonov Roman","Male","Moscow","","RU","M30-34","FIN","4:00:32","0:28:32","","2:11:40","","1:16:44","8","8","1","3500","227","208","49","10","10","1","8","8","1","14432","1712","124","7900","92","4604"
"4","David Breuer","Male","Insul","","DE","MPRO","FIN","4:01:03","0:22:40","","2:12:45","","1:22:41","9","9","8","3293","14","14","10","8","8","8","9","9","8","14463","1360","90","7965","87","4961"
"939","Andy Greenleaf","Male","London","APO","GB","M30-34","FIN","4:04:01","0:26:02","","2:20:04","","1:14:52","10","10","2","3437","76","70","4","26","26","3","10","10","2","14641","1562","102","8404","81","4492"
"52","Sebastian Veith","Male","Pirmasens","Intl State","DE","MPRO","FIN","4:04:52","0:21:48","","2:20:09","","1:19:37","11","11","9","3224","3","3","3","13","13","10","11","11","9","14692","1308","100","8409","98","4777"
"1801","Jerome Philippe","Male","Leuven","","BE","M40-44","FIN","4:06:09","0:29:01","","2:17:11","","1:16:07","12","12","1","3500","259","238","30","43","43","4","12","12","1","14769","1741","134","8231","96","4567"
"739","Geert Janssens","Male","Leuven","","BE","M25-29","FIN","4:07:29","0:23:56","","2:20:35","","1:19:52","13","13","1","3500","24","23","7","21","21","2","13","13","1","14849","1436","106","8435","80","4792"
"818","Michael Kalb","Male","hof","","DE","M18-24","FIN","4:08:58","0:22:12","","2:19:07","","1:23:36","14","14","1","3500","11","11","2","12","12","1","14","14","1","14938","1332","121","8347","122","5016"
"7","Olivier Godart","Male","Dubai","Abu Dhabi","LU","MPRO","FIN","4:09:09","0:25:04","","2:19:13","","1:21:20","15","15","10","3147","48","46","14","23","23","13","15","15","10","14949","1504","122","8353","90","4880"
"13","Maxime Verstraete","Male","Mourcourt","","BE","MPRO","FIN","4:09:29","0:22:36","","2:20:58","","1:22:55","16","16","11","3141","13","13","9","17","17","11","16","16","11","14969","1356","94","8458","86","4975"
"726","Ralf Gärtner","Male","Forchheim","DE","DE","M25-29","FIN","4:09:38","0:23:03","","2:18:29","","1:24:06","17","17","2","3461","18","18","4","16","16","1","17","17","2","14978","1383","150","8309","90","5046"
"789","Tom Maria Steenackers","Male","","","BE","M25-29","FIN","4:10:14","0:26:58","","2:19:13","","1:20:28","18","18","3","3450","119","107","24","29","29","4","18","18","3","15014","1618","121","8353","94","4828"
"682","Felix Weiß","Male","Rednitzhembach","DE","DE","M18-24","FIN","4:10:40","0:22:11","","2:24:33","","1:20:51","19","19","2","3469","10","10","1","32","32","5","19","19","2","15040","1331","93","8673","92","4851"
"383","Thomas Frühwirth","Male","Edelsbach","","AT","PC","FIN","4:10:57","0:29:32","","2:38:41","","0:56:24","20","20","1","3500","307","285","1","387","375","1","20","20","1","15057","1772","220","9521","160","3384"
"1755","Michael Kirch","Male","RAEREN","","BE","M40-44","FIN","4:11:35","0:29:35","","2:19:35","","1:18:27","21","21","2","3402","315","292","37","65","65","9","21","21","2","15095","1775","138","8375","100","4707"
"756","Matthias Laureys","Male","Bornem","","BE","M25-29","FIN","4:11:58","0:23:51","","2:22:17","","1:22:19","22","22","4","3419","22","21","6","38","38","10","22","22","4","15118","1431","133","8537","78","4939"
"900","Jasper De Fré","Male","Herentals","BE","BE","M30-34","FIN","4:12:24","0:26:12","","2:20:16","","1:22:29","23","23","3","3286","87","81","9","33","33","4","23","23","3","15144","1572","110","8416","97","4949"
"14","Bart Candel","Male","Maastricht","NL","NL","MPRO","FIN","4:12:37","0:25:12","","2:19:21","","1:24:51","24","24","12","3085","50","48","15","24","24","14","24","24","12","15157","1512","108","8361","85","5091"
"1869","Christian Krombach","Male","Lux","luxembourg","LU","M40-44","FIN","4:12:49","0:24:24","","2:19:18","","1:25:22","25","25","3","3380","34","33","2","18","18","2","25","25","3","15169","1464","109","8358","116","5122"
"697","Charles Bouin","Male","CHANGE","","FR","M25-29","FIN","4:13:19","0:31:06","","2:16:16","","1:22:02","27","27","5","3395","458","424","55","50","50","14","27","27","5","15199","1866","157","8176","78","4922"
"1875","Steve Moog","Male","MUNSBACH","LUXEMBOURG","LU","M40-44","FIN","4:13:29","0:24:11","","2:17:14","","1:28:45","28","28","4","3368","28","27","1","11","11","1","28","28","4","15209","1451","103","8234","96","5325"
"1086","Pierre Massonneau","Female","Châtellerault","Nouvelle-Aquitaine","FR","M30-34","FIN","4:13:51","0:24:04","","2:22:14","","1:23:49","29","29","4","3260","27","26","2","40","40","5","29","29","4","15231","1444","124","8534","100","5029"
"671","Vincent Morizot","Male","Boulogne Billancourt","","FR","M18-24","FIN","4:14:33","0:25:41","","2:15:13","","1:29:04","30","30","3","3399","59","56","10","15","15","2","30","30","3","15273","1541","169","8113","106","5344"
"9","Thomas Kaiser","Male","Eschweiler","","DE","MPRO","FIN","4:15:05","0:27:01","","2:19:03","","1:25:35","31","31","13","3041","122","110","18","27","27","15","31","31","13","15305","1621","117","8343","89","5135"
"1235","David Llaneza","Male","Muttenz","","CH","M35-39","FIN","4:16:12","0:29:13","","2:16:59","","1:25:41","32","32","1","3500","270","248","27","44","44","1","32","32","1","15372","1753","148","8219","111","5141"
"995","Alexis Monterrat","Male","HAUTEVILLE LES DIJON","","FR","M30-34","FIN","4:16:16","0:26:11","","2:20:47","","1:25:29","33","33","5","3216","86","80","8","45","45","6","33","33","5","15376","1571","121","8447","108","5129"
"1328","Stefaan Veldeman","Male","Dendermonde","","BE","M35-39","FIN","4:17:17","0:26:10","","2:22:16","","1:24:35","35","35","2","3480","85","79","8","59","59","6","35","35","2","15437","1570","147","8536","109","5075"
"44","Julia Gajer","Female","Langkampfen","","DE","FPRO","FIN","4:17:25","0:23:50","","2:27:09","","1:23:12","36","1","1","3500","21","1","1","79","1","1","36","1","1","15445","1430","104","8829","90","4992"
"1845","Joeri Van Houtem","Male","Opvelp","","BE","M40-44","FIN","4:17:30","0:28:11","","2:20:04","","1:25:06","37","36","5","3295","202","183","15","54","54","6","37","36","5","15450","1691","136","8404","113","5106"
"23","Evgenii Rulevskii","Male","Mytishchi","Intl State","RU","MPRO","FIN","4:17:38","0:28:34","","2:21:52","","1:23:19","38","37","14","2995","231","212","19","81","80","17","38","37","14","15458","1714","140","8512","93","4999"
"1329","Stijn Veldeman","Male","Dendermonde","","BE","M35-39","FIN","4:17:49","0:27:18","","2:25:40","","1:20:35","39","38","3","3470","135","123","15","103","101","11","39","38","3","15469","1638","152","8740","104","4835"
"1905","Declan Doyle","Male","Surrey","","IE","M40-44","FIN","4:17:56","0:28:52","","2:19:19","","1:24:30","40","39","6","3287","250","230","25","68","68","11","40","39","6","15476","1732","201","8359","114","5070"
"711","Laurens De Smet","Male","Lebbeke","","BE","M25-29","FIN","4:18:03","0:24:33","","2:21:10","","1:28:04","41","40","6","3309","40","39","12","35","35","7","41","40","6","15483","1473","157","8470","99","5284"
"790","Steffen Stegmann","Male","Frankenthal","","DE","M25-29","FIN","4:18:14","0:22:17","","2:24:18","","1:27:33","42","41","7","3306","12","12","2","41","41","12","42","41","7","15494","1337","108","8658","138","5253"
"679","Manuel Sohr","Male","Mannheim","","DE","M18-24","FIN","4:18:22","0:24:34","","2:19:57","","1:30:20","43","42","4","3330","42","41","8","25","25","3","43","42","4","15502","1474","124","8397","87","5420"
"882","Lesly Bové","Male","TERVILLE","","BE","M30-34","FIN","4:18:23","0:27:18","","2:25:12","","1:21:38","44","43","6","3178","134","122","16","95","94","8","44","43","6","15503","1638","156","8712","99","4898"
"1356","Michel Dewilde","Male","Eeklo","","BE","M35-39","FIN","4:18:32","0:25:53","","2:21:31","","1:27:37","45","44","4","3458","69","63","5","47","47","3","45","44","4","15512","1553","105","8491","106","5257"
"651","Paul Bara","Male","Bléharies","","BE","M18-24","FIN","4:18:37","0:24:29","","2:21:45","","1:28:22","46","45","5","3326","36","35","5","42","42","6","46","45","5","15517","1469","130","8505","111","5302"
"1149","Jarda Brynda","Male","Neratovice","Intl State","CZ","M35-39","FIN","4:18:49","0:24:13","","2:23:03","","1:27:36","47","46","5","3452","29","28","1","46","46","2","47","46","5","15529","1453","111","8583","126","5256"
"1617","Stephane Reyes","Male","saint maurice de cazevieille","","FR","M45-49","FIN","4:18:50","0:28:51","","2:19:44","","1:25:56","48","47","1","3500","248","228","25","62","62","2","48","47","1","15530","1731","148","8384","111","5156"
"1471","Marco Goeckus","Male","Kreuztal","","DE","M45-49","FIN","4:18:54","0:26:29","","2:22:08","","1:26:33","49","48","2","3498","102","95","6","55","55","1","49","48","2","15534","1589","116","8528","108","5193"
"1879","Silvester Kohlmann","Male","Kronach-Neuses","Bayern","DE","M40-44","FIN","4:18:58","0:27:16","","2:16:20","","1:31:38","50","49","7","3269","133","121","11","19","19","3","50","49","7","15538","1636","116","8180","108","5498"
"1855","Sebastiaan Verhaert","Male","BRASSCHAAT","","BE","M40-44","FIN","4:19:07","0:26:24","","2:22:34","","1:26:38","51","50","8","3266","97","91","9","61","61","8","51","50","8","15547","1584","121","8554","90","5198"
"1684","Jim Cresswell","Male","Derby","foreigner","GB","M40-44","FIN","4:19:08","0:25:31","","2:22:17","","1:27:11","52","51","9","3266","53","51","3","52","52","5","52","51","9","15548","1531","140","8537","109","5231"
"677","Benjamin Schmetz","Male","Liège","","BE","M18-24","FIN","4:19:20","0:27:16","","2:24:39","","1:24:00","53","52","6","3313","132","120","16","91","90","9","53","52","6","15560","1636","130","8679","75","5040"
"1354","Wolfgang Stueckle","Male","Alcobendas","","DE","M35-39","FIN","4:19:37","0:30:07","","2:18:22","","1:27:04","54","53","6","3438","374","348","55","56","56","4","54","53","6","15577","1807","127","8302","117","5224"
"1085","René Domke","Male","Köln","Other","DE","M30-34","FIN","4:19:43","0:27:27","","2:25:09","","1:22:43","55","54","7","3154","148","136","21","104","102","15","55","54","7","15583","1647","174","8709","90","4963"
"791","Christian Stücker","Male","Pfeffingen","CH","CH","M25-29","FIN","4:19:43","0:30:25","","2:21:29","","1:23:30","56","55","8","3279","394","366","45","90","89","23","56","55","8","15583","1825","130","8489","129","5010"
"6","David Claerebout","Male","Peppange","Lu","LU","MPRO","FIN","4:19:52","0:26:03","","2:25:25","","1:24:58","57","56","15","2954","77","71","16","84","83","18","57","56","15","15592","1563","133","8725","73","5098"
"661","Leandro Glardon","Male","Corbières","","CH","M18-24","FIN","4:20:00","0:23:53","","2:22:09","","1:30:07","58","57","7","3301","23","22","4","30","30","4","58","57","7","15600","1433","134","8529","97","5407"
"766","Jean-Pascal Nicolas","Male","Montfavet","","FR","M25-29","FIN","4:20:03","0:25:48","","2:22:15","","1:28:02","59","58","9","3273","64","58","16","51","51","15","59","58","9","15603","1548","120","8535","118","5282"
"751","Roy Lagerburg","Male","Amsterdam","","NL","M25-29","FIN","4:20:08","0:30:46","","2:19:44","","1:25:28","60","59","10","3272","425","393","52","82","81","20","60","59","10","15608","1846","168","8384","82","5128"
"1757","Marcus Kohlhase","Male","Schwanewede","","DE","M40-44","FIN","4:20:32","0:27:20","","2:21:30","","1:27:16","61","60","10","3241","137","125","12","60","60","7","61","60","10","15632","1640","126","8490","140","5236"
"724","Benoît Frémalle","Male","Heure-Le-Romain","","BE","M25-29","FIN","4:20:37","0:24:26","","2:21:40","","1:30:26","62","61","11","3263","35","34","10","36","36","8","62","61","11","15637","1466","134","8500","111","5426"
"1079","Philipp Peter","Male","München","DE","DE","M30-34","FIN","4:20:37","0:27:00","","2:26:31","","1:23:55","63","62","8","3138","120","108","13","98","97","11","63","62","8","15637","1620","98","8791","93","5035"
"33","Natascha Schmitt","Female","Frankfurt","","DE","FPRO","FIN","4:20:40","0:24:59","","2:28:46","","1:23:58","64","2","2","3441","47","2","2","102","2","2","64","2","2","15640","1499","94","8926","83","5038"
"695","Lukas Bosmans","Male","Tremelo","VLAAMS-BRABANT","BE","M25-29","FIN","4:21:17","0:25:52","","2:23:29","","1:29:07","65","63","12","3251","68","62","19","58","58","16","65","63","12","15677","1552","87","8609","82","5347"
"1294","Christian Schinkel","Male","Nürnberg","BY","DE","M35-39","FIN","4:21:43","0:29:23","","2:25:31","","1:22:07","66","64","7","3400","288","266","34","133","130","18","66","64","7","15703","1763","193","8731","89","4927"
"1171","Tom D'Hoossche","Male","Gavere","","BE","M35-39","FIN","4:21:57","0:29:55","","2:21:50","","1:27:02","67","65","8","3396","352","329","48","86","85","9","67","65","8","15717","1795","117","8510","73","5222"
"1881","Danek Aerden","Male","Hasselt","","BE","M40-44","FIN","4:22:01","0:28:42","","2:20:26","","1:28:39","68","66","11","3214","238","219","20","67","67","10","68","66","11","15721","1722","141","8426","113","5319"
"720","Florian Duterloo","Male","Den Haag","","NL","M25-29","FIN","4:22:06","0:30:28","","2:20:13","","1:27:16","69","67","13","3236","398","370","46","83","82","21","69","67","13","15726","1828","164","8413","85","5236"
"1569","Richard Stoffel","Male","Zurich","","CH","M45-49","FIN","4:22:09","0:28:04","","2:25:38","","1:23:22","70","68","3","3440","190","171","16","113","111","7","70","68","3","15729","1684","177","8738","128","5002"
"1157","Hans Chabert","Male","LONDERZEEL","BE","BE","M35-39","FIN","4:22:10","0:29:43","","2:19:08","","1:27:28","71","69","9","3392","330","307","42","70","70","7","71","69","9","15730","1783","177","8348","174","5248"
"656","Gregorio Delcò","Male","Mendrisio","","CH","M18-24","FIN","4:22:36","0:24:30","","2:25:02","","1:29:31","72","70","8","3254","38","37","7","66","66","7","72","70","8","15756","1470","116","8702","97","5371"
"1187","Dan Genazzini","Male","Southampton ","Hampshire","GB","M35-39","FIN","4:22:37","0:26:07","","2:24:38","","1:27:38","73","71","10","3384","79","73","7","85","84","8","73","71","10","15757","1567","177","8678","77","5258"
"802","Ludovic Vuegen","Male","Eghezee","","BE","M25-29","FIN","4:22:50","0:31:03","","2:18:50","","1:29:22","74","72","14","3223","453","419","54","74","74","19","74","72","14","15770","1863","130","8330","85","5362"
"758","Vitali Leikin","Male","Rosh Haayin","Central District","IL","M25-29","FIN","4:22:57","0:23:58","","2:26:10","","1:29:52","75","73","15","3221","25","24","8","71","71","18","75","73","15","15777","1438","101","8770","76","5392"
"1254","Stephane Mohy","Male","Goeblange","Luxembourg","BE","M35-39","FIN","4:23:17","0:29:19","","2:19:19","","1:30:46","76","74","11","3372","278","256","30","57","57","5","76","74","11","15797","1759","124","8359","109","5446"
"1777","Jerome Louapre","Male","Balazé","","FR","M40-44","FIN","4:23:29","0:28:54","","2:26:26","","1:24:15","77","75","12","3188","253","233","27","124","121","19","77","75","12","15809","1734","125","8786","109","5055"
"819","Baptiste Kestelyn","Male","Leuze-en-Hainaut","","BE","M25-29","FIN","4:23:48","0:27:44","","2:24:39","","1:28:04","78","76","16","3206","167","151","30","92","91","24","78","76","16","15828","1664","104","8679","97","5284"
"785","Nico Seitter","Male","Sindelfingen","","DE","M25-29","FIN","4:23:53","0:28:17","","2:30:38","","1:21:23","79","77","17","3204","210","191","35","163","160","33","79","77","17","15833","1697","124","9038","91","4883"
"674","Fabian Pretz","Male","Luzern","","DE","M18-24","FIN","4:24:17","0:27:13","","2:26:08","","1:26:34","80","78","9","3224","129","117","15","107","105","11","80","78","9","15857","1633","165","8768","97","5194"
"31","Sofie Goos","Female","Antwerpen","","BE","FPRO","FIN","4:24:46","0:26:45","","2:28:41","","1:26:33","81","3","3","3367","112","12","6","115","3","3","81","3","3","15886","1605","84","8921","83","5193"
"745","Jonas Kiefer","Male","Rehlingen","","DE","M25-29","FIN","4:24:57","0:25:39","","2:34:27","","1:21:22","82","79","18","3185","57","55","14","191","187","35","82","79","18","15897","1539","118","9267","91","4882"
"1884","Yannick Henry","Male","Carantec","","FR","M40-44","FIN","4:25:09","0:28:28","","2:25:53","","1:26:25","83","80","13","3158","222","203","17","122","119","18","83","80","13","15909","1708","179","8753","84","5185"
"670","Tim Mercy","Male","Kalmthout","","BE","M18-24","FIN","4:25:12","0:27:23","","2:30:00","","1:22:56","84","81","10","3207","140","128","17","161","158","12","84","81","10","15912","1643","173","9000","120","4976"
"743","Nathanael Käser","Male","Biel","","CH","M25-29","FIN","4:25:29","0:31:01","","2:25:48","","1:24:20","85","82","19","3176","449","416","53","147","144","29","85","82","19","15929","1861","133","8748","127","5060"
"1024","Denis Romain","Male","GRAND LEEZ","","BE","M30-34","FIN","4:25:37","0:28:08","","2:24:35","","1:28:29","86","83","9","3048","194","175","36","100","99","13","86","83","9","15937","1688","150","8675","115","5309"
"730","Kevin Hansen","Male","rumelange","Esch sur alzette","LU","M25-29","FIN","4:26:00","0:25:51","","2:20:19","","1:36:16","87","84","20","3166","66","60","18","37","37","9","87","84","20","15960","1551","131","8419","83","5776"
"692","Robert Bauer","Male","Lichtenwörth","","AT","M25-29","FIN","4:26:24","0:27:47","","2:25:41","","1:29:37","88","85","21","3159","173","156","31","106","104","26","88","85","21","15984","1667","125","8741","74","5377"
"1184","François Fouss","Male","Soignies","","BE","M35-39","FIN","4:26:24","0:27:25","","2:26:59","","1:27:13","89","86","12","3316","145","133","16","125","122","15","89","86","12","15984","1645","189","8819","98","5233"
"782","Sören Sanders","Male","Zele","","BE","M25-29","FIN","4:26:54","0:24:20","","2:21:42","","1:36:40","90","87","22","3150","32","31","9","31","31","5","90","87","22","16014","1460","135","8502","117","5800"
"1737","Rainer Habermann","Male","Leinburg","","DE","M40-44","FIN","4:27:01","0:28:51","","2:21:25","","1:32:53","91","88","14","3124","247","227","23","78","78","13","91","88","14","16021","1731","127","8485","105","5573"
"728","Daan Geudens","Male","Geel","ANTWERPEN","BE","M25-29","FIN","4:27:11","0:25:50","","2:22:39","","1:34:38","92","89","23","3145","65","59","17","63","63","17","92","89","23","16031","1550","154","8559","90","5678"
"783","Bastian Schalk","Male","Kassel","DE","DE","M25-29","FIN","4:27:27","0:24:31","","2:21:50","","1:37:36","93","90","24","3140","39","38","11","39","39","11","93","90","24","16047","1471","121","8510","89","5856"
"1063","Eric Wagner","Male","elvange","/","LU","M30-34","FIN","4:27:59","0:24:16","","2:24:50","","1:33:47","95","92","10","3005","30","29","3","77","77","7","95","92","10","16079","1456","196","8690","110","5627"
"1717","Johannes Friedrich","Male","Stadtbergen","","DE","M40-44","FIN","4:28:05","0:30:05","","2:24:26","","1:29:53","96","93","15","3105","371","345","44","112","110","16","96","93","15","16085","1805","124","8666","97","5393"
"1452","Yves Depoorter","Male","knokke-heist","","BE","M45-49","FIN","4:28:09","0:28:01","","2:21:39","","1:34:45","97","94","4","3332","187","169","15","69","69","4","97","94","4","16089","1681","124","8499","100","5685"
"948","Pierre Heraly","Male","Hannut","","BE","M30-34","FIN","4:28:13","0:29:57","","2:21:47","","1:31:22","98","95","11","3001","355","332","63","97","96","10","98","95","11","16093","1797","205","8507","102","5482"
"885","Guillaume Brasseur","Male","Wiesme","","BE","M30-34","FIN","4:28:20","0:26:17","","2:26:14","","1:31:25","99","96","12","2999","93","87","11","101","100","14","99","96","12","16100","1577","163","8774","101","5485"
"1425","Tom Carier","Male","Mamer","Luxembourg","LU","M45-49","FIN","4:28:26","0:28:09","","2:21:46","","1:33:47","100","97","5","3327","198","179","19","73","73","6","100","97","5","16106","1689","126","8506","158","5627"
"1791","Dirk Müller","Male","Trier","RHEINLAND-PFALZ","DE","M40-44","FIN","4:28:34","0:28:51","","2:27:00","","1:28:41","101","98","16","3096","249","229","24","134","131","21","101","98","16","16114","1731","151","8820","91","5321"
"1078","Julien Drouault","Male","Chorges","","FR","M30-34","FIN","4:28:37","0:27:15","","2:30:12","","1:26:53","102","99","13","2994","131","119","15","156","153","23","102","99","13","16117","1635","142","9012","115","5213"
"687","Sven Baccus","Male","Leuven","","BE","M25-29","FIN","4:28:38","0:27:38","","2:28:42","","1:27:43","103","100","25","3119","157","145","29","148","145","30","103","100","25","16118","1658","170","8922","105","5263"
"1587","Nico Vandaele","Male","Hooglede","","BE","M45-49","FIN","4:28:52","0:27:47","","2:21:52","","1:34:54","104","101","6","3319","172","155","14","72","72","5","104","101","6","16132","1667","134","8512","125","5694"
"1348","Dany Papi","Male","Steinsel","Luxemburg","LU","M35-39","FIN","4:28:57","0:30:54","","2:23:23","","1:30:14","105","102","13","3270","436","403","66","123","120","14","105","102","13","16137","1854","188","8603","78","5414"
"1360","Stephan Gersching","Male","Rednitzhembach","DE","DE","M35-39","FIN","4:29:11","0:26:27","","2:28:16","","1:29:57","106","103","14","3266","101","94","10","120","117","13","106","103","14","16151","1587","148","8896","123","5397"
"977","Maik Lohse","Male","Vettelschoß","","DE","M30-34","FIN","4:29:19","0:31:33","","2:24:11","","1:29:57","107","104","14","2981","523","483","93","126","123","20","107","104","14","16159","1893","116","8651","102","5397"
"1762","Paolo La Placa","Male","Bassano del Grappa","foreigner","IT","M40-44","FIN","4:29:20","0:28:54","","2:25:22","","1:30:19","108","105","17","3082","252","232","26","116","113","17","108","105","17","16160","1734","163","8722","122","5419"
"696","Nic Böttcher","Male","Aachen","DE","DE","M25-29","FIN","4:29:23","0:23:01","","2:28:43","","1:31:47","109","106","26","3105","17","17","3","94","93","25","109","106","26","16163","1381","164","8923","188","5507"
"1827","Arjen Soet","Male","Weesp","","NL","M40-44","FIN","4:29:24","0:26:20","","2:23:54","","1:34:49","110","107","18","3081","96","90","8","75","75","12","110","107","18","16164","1580","125","8634","136","5689"
"963","Gunther Keepers","Male","Herentals","","BE","M30-34","FIN","4:29:43","0:30:03","","2:28:55","","1:26:46","111","108","15","2974","367","341","66","172","168","25","111","108","15","16183","1803","139","8935","100","5206"
"891","Simon Clam","Male","Flobecq","","BE","M30-34","FIN","4:29:48","0:27:48","","2:29:22","","1:29:02","112","109","16","2973","174","157","27","151","148","22","112","109","16","16188","1668","136","8962","80","5342"
"1237","Richard Lomas","Male","Redditch","Worcs","GB","M35-39","FIN","4:29:54","0:31:36","","2:26:57","","1:26:31","114","111","15","3253","530","488","77","189","185","24","114","111","15","16194","1896","205","8817","85","5191"
"706","Jorn De Bilde","Male","Dendermonde ","","BE","M25-29","FIN","4:29:55","0:27:18","","2:32:34","","1:26:18","115","112","27","3096","136","124","27","194","190","36","115","112","27","16195","1638","145","9154","80","5178"
"1230","olivier lange","Male","jemeppe sur sambre","","BE","M35-39","FIN","4:29:56","0:29:55","","2:25:59","","1:30:12","116","113","16","3252","353","330","49","132","129","17","116","113","16","16196","1795","129","8759","101","5412"
"927","Martin Gabler","Male","Untervaz","","DE","M30-34","FIN","4:30:01","0:28:34","","2:32:44","","1:24:04","117","114","17","2969","229","210","50","219","214","37","117","114","17","16201","1714","154","9164","125","5044"
"1797","Daniel Pacher","Male","Hamburg","","DE","M40-44","FIN","4:30:10","0:31:04","","2:24:45","","1:30:34","118","115","19","3067","456","422","62","131","128","20","118","115","19","16210","1864","132","8685","95","5434"
"659","Christian Geimer","Male","atzelgift","","DE","M18-24","FIN","4:30:27","0:25:57","","2:25:16","","1:34:40","119","116","11","3113","73","67","11","93","92","10","119","116","11","16227","1557","176","8716","98","5680"
"29","Charles Martin","Male","DIEUZE","MOSELLE","FR","MPRO","FIN","4:30:54","0:24:21","","2:23:15","","1:40:15","120","117","16","2756","33","32","13","48","48","16","120","117","16","16254","1461","103","8595","80","6015"
"410","Rainer Breuer","Male","Insul","","DE","M50-54","FIN","4:30:57","0:35:03","","2:23:56","","1:27:52","121","118","1","3500","949","862","82","167","164","10","121","118","1","16257","2103","130","8636","116","5272"
"1771","Sven Lenaerts","Male","Brecht","","BE","M40-44","FIN","4:31:10","0:34:03","","2:22:57","","1:29:57","122","119","20","3049","804","738","112","154","151","24","122","119","20","16270","2043","157","8577","96","5397"
"464","Marc Matthys","Male","Wezemaal","","BE","M50-54","FIN","4:31:10","0:28:14","","2:26:29","","1:32:38","123","120","2","3496","207","188","10","117","114","1","123","120","2","16270","1694","145","8789","84","5558"
"1473","Erik Görner","Male","Niefern-Öschelbronn","","DE","M45-49","FIN","4:31:11","0:26:10","","2:22:53","","1:37:21","124","121","7","3277","84","78","4","64","64","3","124","121","7","16271","1570","143","8573","144","5841"
"428","Christopher Doyle","Male","Niederanven","Luxembourg","CA","M50-54","FIN","4:31:12","0:32:42","","2:27:28","","1:25:51","125","122","3","3495","658","602","44","211","206","16","125","122","3","16272","1962","204","8848","107","5151"
"890","Fabien Chaudoye","Male","Riaz","","FR","M30-34","FIN","4:31:14","0:28:23","","2:33:34","","1:25:36","126","123","18","2947","218","199","45","217","212","35","126","123","18","16274","1703","112","9214","109","5136"
"1308","Stefaan Stockman","Male","kortrijk","","BE","M35-39","FIN","4:31:14","0:26:57","","2:23:51","","1:35:21","127","124","17","3229","118","106","12","88","87","10","127","124","17","16274","1617","186","8631","119","5721"
"1479","David Harinck","Male","Waregem","WEST-VLAANDEREN","BE","M45-49","FIN","4:31:15","0:27:36","","2:28:04","","1:30:50","128","125","8","3276","155","143","10","129","126","8","128","125","8","16275","1656","136","8884","149","5450"
"667","Matt Lewis","Male","Canberra","ACT","AU","M18-24","FIN","4:31:22","0:26:50","","2:23:29","","1:36:58","129","126","12","3096","113","101","13","80","79","8","129","126","12","16282","1610","147","8609","98","5818"
"1449","Hugo Debusscher","Male","morkhoven","","BE","M45-49","FIN","4:31:22","0:29:24","","2:28:30","","1:28:07","130","127","9","3274","289","267","29","174","170","17","130","127","9","16282","1764","205","8910","116","5287"
"947","Erik Hennighausen","Male","Neukirchen","","DE","M30-34","FIN","4:31:30","0:27:51","","2:26:21","","1:32:59","131","128","19","2942","177","160","29","114","112","19","131","128","19","16290","1671","154","8781","105","5579"
"664","Tom Krier","Male","Goeblange","APO","LU","M18-24","FIN","4:31:47","0:26:10","","2:39:35","","1:22:14","132","129","13","3089","83","77","12","309","299","17","132","129","13","16307","1570","141","9575","87","4934"
"928","Laurent Garcia","Male","ST PAUL 3 CHTX","FR","FR","M30-34","FIN","4:31:53","0:29:54","","2:25:47","","1:31:25","133","130","20","2935","350","327","62","141","138","21","133","130","20","16313","1794","180","8747","107","5485"
